review_id,rating
414,3
415,4
416,5
417,4
418,5
419,4
420,4
421,4
422,2
423,4
424,5
425,4
426,5
427,4
428,4
429,3
430,4
431,4
432,3
433,4
434,4
435,4
436,5
437,4
438,4
439,4
440,4
441,3
442,3
443,4
444,4
445,3
446,1
447,4
448,1
449,4
450,4
451,4
452,4
453,4
454,5
455,3
456,5
457,1
458,4
459,4
460,5
461,4
462,4
463,4
464,1
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,1
477,5
478,5
479,3
480,4
481,3
482,5
483,4
484,5
485,4
486,5
487,4
488,2
489,4
490,4
491,4
492,4
493,4
494,4
495,5
496,4
497,4
498,4
499,3
500,3
501,4
502,3
503,1
504,4
505,4
506,1
507,5
508,3
509,4
510,4
511,4
512,3
513,5
514,4
515,3
516,4
517,1
518,4
519,1
520,3
521,4
522,3
523,3
524,4
525,4
526,4
527,4
528,5
529,3
530,3
531,3
532,4
533,3
534,4
535,4
536,4
537,4
538,3
539,3
540,4
541,4
542,4
543,4
544,3
545,5
546,3
547,2
548,3
549,3
550,4
551,3
552,5
553,4
554,4
555,4
556,4
557,4
558,3
559,4
560,4
561,3
562,5
563,4
564,4
565,4
566,3
567,5
568,5
569,4
570,4
571,4
572,4
573,4
574,5
575,4
576,4
577,5
578,5
579,1
580,4
581,3
582,4
583,3
584,3
585,4
586,3
587,4
588,3
589,5
590,4
591,3
592,3
593,4
594,4
595,1
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,3
606,4
607,4
608,5
609,4
610,3
611,4
612,4
613,4
614,5
615,4
616,5
617,4
618,5
619,3
620,4
621,5
622,5
623,4
624,4
625,5
626,5
627,4
628,4
629,3
630,4
631,4
632,3
633,5
634,4
635,4
636,3
637,3
638,4
639,5
640,4
641,4
642,4
643,4
644,3
645,4
646,2
647,4
648,3
649,4
650,5
651,4
652,3
653,4
654,4
655,1
656,3
657,1
658,5
659,3
660,5
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,4
673,4
674,4
675,5
676,4
677,4
678,4
679,4
680,4
681,3
682,4
683,4
684,5
685,3
686,1
687,4
688,4
689,4
690,4
691,5
692,4
693,4
694,4
695,4
696,3
697,4
698,4
699,4
700,5
701,4
702,4
703,1
704,1
705,4
706,4
707,3
708,4
709,4
710,4
711,3
712,4
713,4
714,1
715,4
716,4
717,4
718,4
719,4
720,3
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,1
729,5
730,4
731,4
732,4
733,4
734,3
735,5
736,2
737,4
738,1
739,4
740,4
741,4
742,4
743,4
744,4
745,3
746,4
747,5
748,4
749,4
750,4
751,5
752,4
753,4
754,4
755,4
756,3
757,5
758,1
759,4
760,4
761,5
762,4
763,5
764,3
765,1
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,3
775,4
776,4
777,1
778,3
779,3
780,2
781,4
782,5
783,3
784,5
785,4
786,4
787,4
788,3
789,3
790,4
791,4
792,4
793,4
794,5
795,3
796,4
797,4
798,3
799,4
800,3
801,4
802,3
803,4
804,4
805,4
806,3
807,4
808,4
809,4
810,4
811,4
812,3
813,3
814,4
815,1
816,4
817,4
818,4
819,4
820,3
821,4
822,5
823,4
824,3
825,4
826,1
827,4
828,4
829,3
830,4
831,4
832,5
833,4
834,3
835,5
836,5
837,5
838,3
839,5
840,2
841,4
842,4
843,5
844,5
845,4
846,4
847,4
848,3
849,5
850,3
851,4
852,4
853,5
854,1
855,5
856,5
857,4
858,3
859,4
860,4
861,5
862,4
863,5
864,4
865,4
866,4
867,3
868,3
869,3
870,1
871,5
872,5
873,4
874,1
875,4
876,4
877,3
878,1
879,4
880,4
881,4
882,1
883,5
884,3
885,4
886,3
887,4
888,4
889,4
890,3
891,4
892,4
893,3
894,3
895,4
896,4
897,4
898,5
899,4
900,4
901,4
902,2
903,3
904,4
905,5
906,3
907,3
908,3
909,4
910,4
911,4
912,1
913,4
914,4
915,4
916,4
917,1
918,4
919,3
920,4
921,3
922,1
923,1
924,3
925,3
926,4
927,3
928,4
929,5
930,1
931,4
932,3
933,5
934,4
935,4
936,4
937,4
938,3
939,4
940,5
941,3
942,3
943,4
944,4
945,4
946,4
947,4
948,4
949,5
950,1
951,4
952,4
953,4
954,4
955,4
956,4
957,5
958,3
959,1
960,1
961,5
962,4
963,3
964,3
965,4
966,4
967,4
968,3
969,1
970,4
971,5
972,4
973,4
974,3
975,4
976,4
977,2
978,3
979,4
980,4
981,4
982,5
983,5
984,5
985,4
986,3
987,5
988,4
989,4
990,5
991,1
992,3
993,5
994,3
995,4
996,5
997,3
998,3
999,3
1000,4
1001,5
1002,4
1003,4
1004,4
1005,3
1006,5
1007,4
1008,5
1009,4
1010,4
1011,4
1012,4
1013,5
1014,4
1015,3
1016,4
1017,3
1018,3
1019,4
1020,4
1021,3
1022,4
1023,4
1024,4
1025,4
1026,4
1027,4
1028,3
1029,4
1030,4
1031,4
1032,1
1033,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,3
1041,3
1042,4
1043,3
1044,4
1045,3
1046,4
1047,5
1048,4
1049,5
1050,4
1051,4
1052,4
1053,3
1054,3
1055,4
1056,4
1057,5
1058,4
1059,4
1060,3
1061,3
1062,3
1063,4
1064,3
1065,4
1066,3
1067,4
1068,4
1069,3
1070,3
1071,3
1072,5
1073,4
1074,4
1075,4
1076,4
1077,5
1078,4
1079,5
1080,4
1081,4
1082,1
1083,3
1084,4
1085,4
1086,3
1087,1
1088,1
1089,4
1090,4
1091,4
1092,1
1093,4
1094,3
1095,3
1096,4
1097,4
1098,4
1099,3
1100,4
1101,5
1102,4
1103,1
1104,4
1105,4
1106,4
1107,3
1108,4
1109,4
1110,4
1111,5
1112,4
1113,5
1114,5
1115,4
1116,3
1117,4
1118,4
1119,5
1120,4
1121,4
1122,4
1123,4
1124,4
1125,3
1126,3
1127,5
1128,1
1129,4
1130,3
1131,4
1132,4
1133,4
1134,3
1135,4
1136,5
1137,4
1138,3
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,4
1146,4
1147,4
1148,1
1149,1
1150,4
1151,3
1152,1
1153,3
1154,3
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,1
1163,1
1164,3
1165,4
1166,5
1167,3
1168,1
1169,3
1170,4
1171,3
1172,4
1173,4
1174,5
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,3
1184,5
1185,4
1186,5
1187,4
1188,3
1189,4
1190,4
1191,4
1192,4
1193,3
1194,4
1195,4
1196,4
1197,4
1198,4
1199,3
1200,3
1201,1
1202,3
1203,4
1204,3
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,5
1213,4
1214,4
1215,4
1216,3
1217,4
1218,5
1219,4
1220,4
1221,4
1222,1
1223,4
1224,5
1225,1
1226,4
1227,4
1228,4
1229,4
1230,4
1231,1
1232,4
1233,4
1234,4
1235,4
1236,5
1237,4
1238,3
1239,3
1240,4
1241,4
1242,4
1243,4
1244,5
1245,3
1246,1
1247,1
1248,1
1249,5
1250,4
1251,4
1252,4
1253,5
1254,4
1255,3
1256,4
1257,4
1258,4
1259,5
1260,4
1261,4
1262,5
1263,4
1264,4
1265,1
1266,4
1267,4
1268,4
1269,4
1270,5
1271,3
1272,4
1273,5
1274,5
1275,5
1276,2
1277,4
1278,4
1279,3
1280,4
1281,4
1282,3
1283,4
1284,4
1285,4
1286,4
1287,5
1288,4
1289,4
1290,4
1291,4
1292,5
1293,1
1294,4
1295,3
1296,4
1297,4
1298,1
1299,4
1300,4
1301,1
1302,1
1303,4
1304,4
1305,3
1306,5
1307,3
1308,2
1309,4
1310,4
1311,4
1312,4
1313,3
1314,4
1315,1
1316,3
1317,4
1318,4
1319,4
1320,4
1321,4
1322,4
1323,3
1324,5
1325,4
1326,4
1327,5
1328,3
1329,5
1330,4
1331,4
1332,1
1333,4
1334,5
1335,3
1336,3
1337,3
1338,4
1339,5
1340,5
1341,1
1342,4
1343,5
1344,1
1345,3
1346,4
1347,4
1348,4
1349,1
1350,4
1351,5
1352,4
1353,4
1354,3
1355,4
1356,1
1357,4
1358,5
1359,4
1360,3
1361,4
1362,4
1363,3
1364,4
1365,3
1366,3
1367,4
1368,4
1369,1
1370,4
1371,4
1372,5
1373,4
1374,4
1375,4
1376,5
1377,4
1378,5
1379,4
1380,4
1381,4
1382,3
1383,3
1384,4
1385,4
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,5
1393,3
1394,4
1395,4
1396,4
1397,4
1398,1
1399,4
1400,3
1401,4
1402,4
1403,3
1404,3
1405,4
1406,4
1407,5
1408,4
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,5
1416,4
1417,3
1418,4
1419,4
1420,3
1421,3
1422,4
1423,3
1424,5
1425,4
1426,4
1427,3
1428,4
1429,4
1430,4
1431,4
1432,4
1433,3
1434,3
1435,5
1436,3
1437,3
1438,4
1439,4
1440,3
1441,4
1442,4
1443,5
1444,4
1445,1
1446,4
1447,3
1448,4
1449,3
1450,4
1451,4
1452,3
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,5
1460,3
1461,3
1462,2
1463,4
1464,5
1465,4
1466,4
1467,4
1468,3
1469,5
1470,1
1471,1
1472,3
1473,4
1474,5
1475,5
1476,5
1477,4
1478,4
1479,3
1480,3
1481,4
1482,4
1483,4
1484,4
1485,5
1486,4
1487,3
1488,5
1489,4
1490,3
1491,4
1492,4
1493,4
1494,4
1495,3
1496,4
1497,1
1498,5
1499,5
1500,3
1501,1
1502,4
1503,4
1504,3
1505,4
1506,4
1507,3
1508,5
1509,4
1510,4
1511,4
1512,4
1513,4
1514,5
1515,1
1516,4
1517,1
1518,4
1519,3
1520,5
1521,1
1522,5
1523,1
1524,4
1525,4
1526,4
1527,3
1528,1
1529,4
1530,3
1531,5
1532,1
1533,4
1534,2
1535,3
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,3
1543,4
1544,1
1545,4
1546,5
1547,3
1548,3
1549,3
1550,4
1551,1
1552,4
1553,4
1554,5
1555,3
1556,1
1557,4
1558,5
1559,2
1560,4
1561,4
1562,4
1563,3
1564,3
1565,4
1566,4
1567,4
1568,3
1569,4
1570,4
1571,4
1572,5
1573,1
1574,4
1575,4
1576,4
1577,4
1578,4
1579,1
1580,1
1581,3
1582,3
1583,5
1584,1
1585,4
1586,4
1587,1
1588,1
1589,4
1590,5
1591,4
1592,4
1593,4
1594,3
1595,4
1596,4
1597,1
1598,4
1599,4
1600,4
1601,5
1602,4
1603,4
1604,1
1605,3
1606,4
1607,3
1608,4
1609,5
1610,4
1611,4
1612,3
1613,4
1614,3
1615,4
1616,3
1617,4
1618,4
1619,4
1620,4
1621,4
1622,1
1623,4
1624,5
1625,1
1626,1
1627,4
1628,4
1629,4
1630,3
1631,3
1632,2
1633,4
1634,5
1635,4
1636,4
1637,4
1638,4
1639,3
1640,4
1641,4
1642,3
1643,5
1644,4
1645,3
1646,4
1647,3
1648,5
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,4
1663,4
1664,4
1665,1
1666,4
1667,4
1668,3
1669,4
1670,4
1671,4
1672,4
1673,4
1674,1
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,4
1682,5
1683,5
1684,4
1685,1
1686,4
1687,4
1688,4
1689,1
1690,4
1691,1
1692,5
1693,3
1694,1
1695,4
1696,1
1697,4
1698,3
1699,5
1700,4
1701,4
1702,4
1703,3
1704,4
1705,5
1706,5
1707,1
1708,4
1709,3
1710,5
1711,4
1712,4
1713,2
1714,4
1715,3
1716,1
1717,4
1718,5
1719,4
1720,5
1721,4
1722,4
1723,4
1724,5
1725,4
1726,4
1727,4
1728,4
1729,3
1730,4
1731,5
1732,1
1733,3
1734,5
1735,5
1736,4
1737,3
1738,3
1739,4
1740,4
1741,4
1742,5
1743,5
1744,4
1745,4
1746,1
1747,1
1748,4
1749,3
1750,5
1751,4
1752,1
1753,4
1754,4
1755,4
1756,3
1757,5
1758,4
1759,4
1760,4
1761,5
1762,5
1763,4
1764,4
1765,4
1766,1
1767,4
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,4
1775,4
1776,4
1777,4
1778,1
1779,3
1780,4
1781,4
1782,4
1783,3
1784,4
1785,5
1786,4
1787,4
1788,4
1789,4
1790,3
1791,3
1792,4
1793,3
1794,5
1795,4
1796,4
1797,4
1798,4
1799,3
1800,4
1801,1
1802,3
1803,1
1804,1
1805,3
1806,5
1807,4
1808,4
1809,5
1810,4
1811,4
1812,4
1813,1
1814,4
1815,4
1816,4
1817,4
1818,2
1819,4
1820,5
1821,1
1822,3
1823,4
1824,1
1825,4
1826,3
1827,4
1828,4
1829,4
1830,2
1831,4
1832,3
1833,5
1834,4
1835,4
1836,5
1837,4
1838,4
1839,4
1840,4
1841,1
1842,4
1843,3
1844,4
1845,3
1846,4
1847,1
1848,4
1849,4
1850,4
1851,3
1852,4
1853,3
1854,3
1855,3
1856,4
1857,3
1858,5
1859,3
1860,5
1861,5
1862,5
1863,4
1864,4
1865,4
1866,5
1867,4
1868,5
1869,3
1870,3
1871,1
1872,5
1873,4
1874,4
1875,3
1876,4
1877,5
1878,4
1879,5
1880,3
1881,3
1882,3
1883,4
1884,3
1885,3
1886,3
1887,4
1888,4
1889,3
1890,4
1891,4
1892,1
1893,5
1894,3
1895,5
1896,4
1897,5
1898,3
1899,4
1900,4
1901,4
1902,4
1903,3
1904,4
1905,3
1906,5
1907,4
1908,4
1909,3
1910,4
1911,4
1912,3
1913,4
1914,1
1915,4
1916,4
1917,4
1918,5
1919,4
1920,4
1921,4
1922,4
1923,5
1924,4
1925,4
1926,4
1927,5
1928,3
1929,4
1930,4
1931,4
1932,4
1933,5
1934,4
1935,4
1936,4
1937,4
1938,3
1939,4
1940,4
1941,3
1942,4
1943,5
1944,4
1945,5
1946,4
1947,3
1948,3
1949,4
1950,5
1951,4
1952,4
1953,4
1954,3
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,4
1965,3
1966,4
1967,5
1968,4
1969,4
1970,4
1971,4
1972,3
1973,1
1974,4
1975,4
1976,4
1977,5
1978,1
1979,3
1980,3
1981,4
1982,5
1983,4
1984,4
1985,4
1986,4
1987,1
1988,3
1989,5
1990,3
1991,5
1992,5
1993,4
1994,5
1995,3
1996,4
1997,4
1998,4
1999,4
2000,3
2001,4
2002,3
2003,4
2004,3
2005,3
2006,4
2007,5
2008,3
2009,4
2010,5
2011,2
2012,4
2013,4
2014,4
2015,1
2016,4
2017,4
2018,4
2019,5
2020,3
2021,4
2022,3
2023,4
2024,4
2025,4
2026,3
2027,4
2028,4
2029,4
2030,4
2031,4
2032,1
2033,5
2034,4
2035,3
2036,4
2037,4
2038,4
2039,3
2040,3
2041,3
2042,3
2043,4
2044,1
2045,5
2046,3
2047,3
2048,4
2049,5
2050,4
2051,5
2052,4
2053,1
2054,3
2055,5
2056,4
2057,4
2058,4
2059,2
2060,4
2061,5
2062,4
2063,4
2064,5
2065,1
2066,3
2067,4
2068,5
2069,5
2070,4
2071,4
2072,3
2073,4
2074,5
2075,3
2076,3
2077,4
2078,5
2079,4
2080,3
2081,4
2082,4
2083,5
2084,5
2085,4
2086,4
2087,4
2088,5
2089,4
2090,1
2091,1
2092,4
2093,4
2094,4
2095,3
2096,5
2097,1
2098,4
2099,3
2100,4
2101,4
2102,5
2103,4
2104,5
2105,4
2106,4
2107,4
2108,4
2109,2
2110,4
2111,4
2112,4
2113,4
2114,4
2115,5
2116,1
2117,4
2118,5
2119,4
2120,3
2121,4
2122,3
2123,4
2124,5
2125,4
2126,3
2127,4
2128,4
2129,3
2130,1
2131,4
2132,5
2133,3
2134,3
2135,5
2136,3
2137,5
2138,4
2139,4
2140,4
2141,4
2142,4
2143,3
2144,4
2145,2
2146,5
2147,1
2148,4
2149,5
2150,5
2151,3
2152,4
2153,4
2154,4
2155,4
2156,4
2157,4
2158,4
2159,5
2160,3
2161,5
2162,4
2163,4
2164,4
2165,4
2166,5
2167,4
2168,4
2169,4
2170,5
2171,1
2172,4
2173,4
2174,3
2175,5
2176,4
2177,1
2178,4
2179,4
2180,4
2181,3
2182,3
2183,3
2184,5
2185,5
2186,4
2187,4
2188,4
2189,4
2190,5
2191,4
2192,5
2193,4
2194,5
2195,4
2196,4
2197,4
2198,4
2199,4
2200,5
2201,3
2202,5
2203,1
2204,5
2205,3
2206,3
2207,4
2208,4
2209,1
2210,3
2211,4
2212,5
2213,3
2214,5
2215,1
2216,4
2217,4
2218,3
2219,4
2220,4
2221,3
2222,4
2223,4
2224,4
2225,3
2226,4
2227,3
2228,5
2229,4
2230,3
2231,4
2232,4
2233,3
2234,4
2235,4
2236,5
2237,3
2238,3
2239,4
2240,4
2241,3
2242,4
2243,4
2244,3
2245,3
2246,4
2247,4
2248,4
2249,4
2250,3
2251,5
2252,4
2253,4
2254,4
2255,4
2256,3
2257,4
2258,4
2259,4
2260,3
2261,4
2262,4
2263,4
2264,4
2265,4
2266,5
2267,5
2268,5
2269,3
2270,4
2271,4
2272,4
2273,4
2274,3
2275,3
2276,5
2277,5
2278,4
2279,4
2280,3
2281,4
2282,3
2283,4
2284,4
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,1
2292,4
2293,3
2294,4
2295,4
2296,4
2297,5
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,1
2305,4
2306,5
2307,4
2308,3
2309,3
2310,3
2311,2
2312,3
2313,4
2314,3
2315,5
2316,4
2317,5
2318,3
2319,3
2320,1
2321,4
2322,1
2323,4
2324,4
2325,4
2326,3
2327,4
2328,4
2329,1
2330,4
2331,4
2332,4
2333,4
2334,3
2335,5
2336,4
2337,4
2338,4
2339,4
2340,5
2341,3
2342,4
2343,5
2344,4
2345,5
2346,5
2347,4
2348,4
2349,5
2350,4
2351,4
2352,1
2353,4
2354,3
2355,5
2356,4
2357,3
2358,4
2359,4
2360,4
2361,3
2362,3
2363,4
2364,5
2365,3
2366,4
2367,3
2368,3
2369,1
2370,3
2371,4
2372,3
2373,4
2374,4
2375,3
2376,5
2377,5
2378,4
2379,4
2380,5
2381,4
2382,4
2383,3
2384,4
2385,4
2386,4
2387,3
2388,3
2389,3
2390,4
2391,4
2392,5
2393,5
2394,4
2395,5
2396,1
2397,3
2398,4
2399,5
2400,5
2401,4
2402,4
2403,3
2404,3
2405,3
2406,5
2407,4
2408,5
2409,5
2410,4
2411,4
2412,1
2413,4
2414,3
2415,3
2416,5
2417,3
2418,5
2419,5
2420,3
2421,5
2422,3
2423,4
2424,3
2425,3
2426,3
2427,3
2428,3
2429,4
2430,4
2431,4
2432,2
2433,3
2434,3
2435,4
2436,4
2437,3
2438,4
2439,3
2440,1
2441,4
2442,5
2443,4
2444,5
2445,3
2446,3
2447,5
2448,3
2449,4
2450,4
2451,4
2452,1
2453,5
2454,4
2455,4
2456,4
2457,4
2458,3
2459,4
2460,3
2461,3
2462,4
2463,4
2464,4
2465,4
2466,5
2467,5
2468,1
2469,4
2470,5
2471,5
2472,5
2473,4
2474,4
2475,5
2476,4
2477,4
2478,5
2479,4
2480,3
2481,4
2482,4
2483,1
2484,3
2485,3
2486,1
2487,4
2488,5
2489,3
2490,5
2491,4
2492,4
2493,4
2494,4
2495,5
2496,1
2497,4
2498,2
2499,3
2500,3
2501,4
2502,3
2503,4
2504,4
2505,3
2506,4
2507,4
2508,4
2509,3
2510,4
2511,1
2512,4
2513,4
2514,3
2515,2
2516,5
2517,1
2518,4
2519,4
2520,5
2521,4
2522,3
2523,5
2524,4
2525,2
2526,1
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,3
2534,4
2535,4
2536,3
2537,4
2538,4
2539,4
2540,4
2541,4
2542,3
2543,3
2544,1
2545,3
2546,4
2547,4
2548,4
2549,2
2550,4
2551,4
2552,4
2553,1
2554,4
2555,4
2556,4
2557,4
2558,4
2559,5
2560,3
2561,4
2562,3
2563,4
2564,4
2565,4
2566,4
2567,5
2568,3
2569,3
2570,4
2571,4
2572,5
2573,4
2574,4
2575,3
2576,4
2577,4
2578,1
2579,4
2580,3
2581,3
2582,4
2583,4
2584,4
2585,5
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,1
2595,4
2596,4
2597,3
2598,4
2599,1
2600,4
2601,3
2602,4
2603,4
2604,4
2605,4
2606,4
2607,1
2608,4
2609,4
2610,4
2611,5
2612,4
2613,4
2614,4
2615,4
2616,4
2617,3
2618,4
2619,4
2620,5
2621,3
2622,4
2623,4
2624,4
2625,4
2626,4
2627,3
2628,3
2629,3
2630,4
2631,4
2632,4
2633,4
2634,3
2635,4
2636,4
2637,4
2638,4
2639,4
2640,5
2641,4
2642,1
2643,4
2644,4
2645,5
2646,4
2647,1
2648,5
2649,4
2650,4
2651,1
2652,4
2653,3
2654,4
2655,4
2656,5
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,3
2665,4
2666,1
2667,4
2668,3
2669,4
2670,1
2671,4
2672,4
2673,4
2674,3
2675,4
2676,4
2677,3
2678,4
2679,3
2680,1
2681,4
2682,4
2683,4
2684,4
2685,4
2686,5
2687,3
2688,3
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,3
2697,4
2698,4
2699,4
2700,4
2701,4
2702,3
2703,1
2704,3
2705,4
2706,4
2707,3
2708,4
2709,4
2710,5
2711,4
2712,3
2713,4
2714,4
2715,3
2716,4
2717,3
2718,3
2719,5
2720,4
2721,4
2722,5
2723,5
2724,5
2725,3
2726,4
2727,4
2728,4
2729,5
2730,4
2731,1
2732,4
2733,3
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,5
2744,4
2745,5
2746,4
2747,4
2748,3
2749,4
2750,3
2751,4
2752,3
2753,3
2754,3
2755,1
2756,4
2757,4
2758,4
2759,4
2760,4
2761,1
2762,3
2763,4
2764,4
2765,4
2766,4
2767,3
2768,5
2769,3
2770,3
2771,3
2772,3
2773,4
2774,4
2775,4
2776,4
2777,4
2778,5
2779,3
2780,4
2781,4
2782,3
2783,4
2784,4
2785,5
2786,5
2787,4
2788,1
2789,5
2790,4
2791,4
2792,4
2793,4
2794,3
2795,4
2796,3
2797,5
2798,1
2799,5
2800,4
2801,4
2802,4
2803,4
2804,4
2805,3
2806,4
2807,4
2808,5
2809,3
2810,3
2811,2
2812,3
2813,4
2814,3
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,3
2830,5
2831,4
2832,5
2833,4
2834,4
2835,1
2836,5
2837,5
2838,4
2839,3
2840,1
2841,4
2842,5
2843,3
2844,4
2845,4
2846,4
2847,5
2848,3
2849,3
2850,3
2851,4
2852,4
2853,5
2854,4
2855,4
2856,5
2857,4
2858,4
2859,4
2860,4
2861,3
2862,2
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,5
2870,4
2871,4
2872,4
2873,5
2874,4
2875,5
2876,1
2877,5
2878,4
2879,4
2880,3
2881,4
2882,4
2883,1
2884,3
2885,4
2886,5
2887,5
2888,1
2889,5
2890,2
2891,5
2892,4
2893,3
2894,4
2895,5
2896,4
2897,4
2898,4
2899,4
2900,1
2901,3
2902,3
2903,4
2904,4
2905,5
2906,4
2907,4
2908,5
2909,4
2910,4
2911,5
2912,5
2913,3
2914,2
2915,4
2916,4
2917,1
2918,3
2919,1
2920,4
2921,4
2922,4
2923,1
2924,4
2925,4
2926,4
2927,4
2928,5
2929,5
2930,4
2931,4
2932,4
2933,4
2934,3
2935,4
2936,4
2937,4
2938,2
2939,1
2940,5
2941,4
2942,4
2943,4
2944,5
2945,4
2946,3
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,1
2962,4
2963,3
2964,4
2965,4
2966,4
2967,4
2968,1
2969,4
2970,4
2971,4
2972,4
2973,3
2974,4
2975,4
2976,4
2977,4
2978,1
2979,4
2980,4
2981,4
2982,3
2983,3
2984,3
2985,4
2986,4
2987,3
2988,4
2989,3
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
